id_food,id,food_group,food_subgroup,name,food_source_french,food_source_scientific_name,food_source_botanical_family,created_at,updated_at,total_polyphenols_mg_100g
143,82,Fruits and fruit products,Jams - Berry jams,"Lowbush blueberry, jam","Airelle à feuilles étroites, confiture",Vaccinium augustifolium Aiton,Ericaceae,2005-01-26 00:00:00 UTC,2015-04-13 21:45:43 UTC,19.78
144,68,Fruits and fruit products,Jams - Berry jams,"Red raspberry, jam","Framboise rouge, confiture",Rubus idaeus L.,Rosaceae,2005-01-25 00:00:00 UTC,2015-04-13 21:45:43 UTC,257.06749
145,88,Fruits and fruit products,Jams - Berry jams,"Strawberry, jam","Fraise, confiture",Fragaria L.,Rosaceae,2005-01-27 00:00:00 UTC,2015-04-13 21:45:43 UTC,25.926000000000002
146,58,Fruits and fruit products,Jams - Drupe jams,"Apricot, jam","Abricot, confiture",Prunus armeniaca L.,Rosaceae,2004-11-24 00:00:00 UTC,2015-04-13 21:45:42 UTC,6.6
147,123,Fruits and fruit products,Jams - Drupe jams,"Plum, jam","Prune, confiture",Prunus domestica L.,Rosaceae,2005-03-07 00:00:00 UTC,2015-04-13 21:45:43 UTC,150.75
148,122,Fruits and fruit products,Jams - Drupe jams,"Sour cherry, jam","Cerise acide, confiture",Prunus cerasus L.,Rosaceae,2005-03-07 00:00:00 UTC,2015-04-13 21:45:43 UTC,191.46667
149,120,Fruits and fruit products,Jams - Drupe jams,"Sweet cherry, jam","Cerise, confiture",Prunus avium L.,Rosaceae,2005-03-07 00:00:00 UTC,2015-04-13 21:45:43 UTC,19.84
150,933,Fruits and fruit products,Jams - Pome jams,"Apple [Dessert], compote","Pomme [Dessert], compote",Malus domestica,Rosaceae,2004-06-16 14:32:03 UTC,2015-04-13 21:45:50 UTC,1.42
151,27,Fruits and fruit products,Jams - Pome jams,"Apple [Dessert], jam","Pomme [Dessert], confiture",Malus domestica,Rosaceae,2004-06-16 14:32:03 UTC,2015-04-13 21:45:42 UTC,0.4
152,932,Fruits and fruit products,Jams - Pome jams,"Apple [Dessert], jelly","Pomme [Dessert], gelée",Malus domestica,Rosaceae,2004-06-16 14:32:03 UTC,2015-04-13 21:45:50 UTC,4.3
153,43,Fruits and fruit products,Jams - Pome jams,"Quince, jam","Coing, confiture",Cydonia Oblonga Mill.,Rosaceae,2004-11-18 00:00:00 UTC,2015-04-13 21:45:42 UTC,17.02225
154,42,Fruits and fruit products,Jams - Pome jams,"Quince, jelly","Coing, gelée",Cydonia Oblonga Mill.,Rosaceae,2004-11-18 00:00:00 UTC,2015-04-13 21:45:42 UTC,31.55285
155,1465,Fruits and fruit products,Jams - Pome jams,"Quince, peeled, jam","Coing, confiture",Cydonia Oblonga Mill.,Rosaceae,2012-11-12 00:00:00 UTC,2015-04-13 21:45:54 UTC,11.83
156,688,Non-alcoholic beverages,Cocoa beverage - Chocolate,"Chocolate, milk, beverage","Chocolat au lait, boisson",,,2007-08-14 00:00:00 UTC,2015-04-13 21:45:48 UTC,23.560000000000002
157,662,Non-alcoholic beverages,Coffee  beverage - Arabica Coffee  beverages,Arabica coffee beverage [Filter],Boisson de café Arabica [Filtre],Coffea arabica L.,Rubiaceae,2007-07-12 00:00:00 UTC,2015-04-13 21:45:48 UTC,88.92
158,666,Non-alcoholic beverages,Coffee  beverage - Robusta Coffee  beverages,Robusta coffee beverage [Filter],Boisson de café Robusta [Filtre],Coffea canephora,Rubiaceae,2007-07-12 00:00:00 UTC,2015-04-13 21:45:48 UTC,204.60999999999999
159,552,Non-alcoholic beverages,Coffee  beverage - Unknown Coffee  beverages,Coffee beverage [Filter],Boisson de café [Filtre],Coffea L.,Rubiaceae,2007-04-02 14:33:03 UTC,2015-04-13 21:45:47 UTC,582.73351
160,553,Non-alcoholic beverages,Coffee  beverage - Unknown Coffee  beverages,"Coffee beverage [Filter], decaffeinated","Boisson de café [Filtre], décaféiné",Coffea L.,Rubiaceae,2007-04-02 14:33:03 UTC,2015-04-13 21:45:47 UTC,549.0316399999999
161,204,Non-alcoholic beverages,Fruit juices - Berry juices,"Fox grape [Green], pure juice","Raisin Labrusca [Vert], pur jus",Vitis labrusca L.,Vitaceae,2006-03-01 00:00:00 UTC,2015-04-13 21:45:44 UTC,41.65
162,246,Non-alcoholic beverages,Fruit juices - Berry juices,"Grape [Black], pure juice","Raisin [Noir], pur jus",Vitis vinifera L.,Vitaceae,2006-05-31 00:00:00 UTC,2015-04-13 21:45:44 UTC,68.0
163,243,Non-alcoholic beverages,Fruit juices - Berry juices,"Grape [Green], pure juice","Raisin [Vert], pur jus",Vitis vinifera L.,Vitaceae,2006-05-31 00:00:00 UTC,2015-04-13 21:45:44 UTC,16.27542
164,162,Non-alcoholic beverages,Fruit juices - Berry juices,"Muscadine grape [Black], pure juice","Raisin muscadine [Noir], pur jus",Vitis rotundifolia Michx.,Vitaceae,2005-09-29 00:00:00 UTC,2015-04-13 21:45:43 UTC,0.8975
165,163,Non-alcoholic beverages,Fruit juices - Berry juices,"Muscadine grape [Green], pure juice","Raisin muscadine [Vert], pur jus",Vitis rotundifolia Michx.,Vitaceae,2005-09-29 00:00:00 UTC,2015-04-13 21:45:43 UTC,0.93429
166,103,Non-alcoholic beverages,Fruit juices - Berry juices,"Red raspberry, pure juice","Framboise rouge, pur jus",Rubus idaeus L.,Rosaceae,2005-02-03 00:00:00 UTC,2015-04-13 21:45:43 UTC,10.29999
167,71,Non-alcoholic beverages,Fruit juices - Berry juices,"Rowanberry, pure juice","Sorbier, pur jus",Sorbus aucuparia L.,Rosaceae,2005-01-26 00:00:00 UTC,2015-04-13 21:45:43 UTC,86.24
168,133,Non-alcoholic beverages,Fruit juices - Berry juices,"Sea-buckthornberry, pure juice",Argousier,Hippophae rhamnoides L.,Elaeagnaceae,2005-07-21 00:00:00 UTC,2015-04-13 21:45:43 UTC,38.754999999999995
169,12,Non-alcoholic beverages,Fruit juices - Citrus juices,"Grapefruit, juice from concentrate",Pomelo,Citrus paradisi,Rutaceae,2004-04-13 10:35:29 UTC,2015-04-13 21:45:42 UTC,402.57249
170,15,Non-alcoholic beverages,Fruit juices - Citrus juices,"Grapefruit, pure juice","Pomelo, pur jus",Citrus paradisi,Rutaceae,2004-04-13 10:35:29 UTC,2015-04-13 21:45:42 UTC,106.76459
171,18,Non-alcoholic beverages,Fruit juices - Citrus juices,"Grapefruit/Pummelo hybrid, pure juice","Hybride Pomelo/Pamplemousse, pur jus",Citrus paradisi x Citrus grandis,Rutaceae,2004-05-11 00:00:00 UTC,2015-04-13 21:45:42 UTC,68.90001
172,195,Non-alcoholic beverages,Fruit juices - Citrus juices,"Lemon, juice from concentrate","Citron, jus à partir de concentré",Citrus limon,Rutaceae,2005-10-13 00:00:00 UTC,2015-04-13 21:45:44 UTC,168.27618999999999
173,17,Non-alcoholic beverages,Fruit juices - Citrus juices,"Lemon, pure juice","Citron, pur jus",Citrus limon,Rutaceae,2004-05-11 15:33:48 UTC,2015-04-13 21:45:42 UTC,42.224560000000004
174,206,Non-alcoholic beverages,Fruit juices - Citrus juices,"Lime, pure juice","Citron vert, pur jus",Citrus aurantifolia,Rutaceae,2006-03-30 00:00:00 UTC,2015-04-13 21:45:44 UTC,202.59856
175,9,Non-alcoholic beverages,Fruit juices - Citrus juices,"Orange [Blond], juice from concentrate","Orange [Blonde], jus à partir de concentré",Citrus sinensis L.,Rutaceae,2004-04-13 10:35:29 UTC,2015-04-13 21:45:42 UTC,71.81846
176,6,Non-alcoholic beverages,Fruit juices - Citrus juices,"Orange [Blond], pure juice","Orange [Blonde], pur jus",Citrus sinensis L.,Rutaceae,2004-04-13 10:35:29 UTC,2015-04-13 21:45:42 UTC,111.99536
177,7,Non-alcoholic beverages,Fruit juices - Citrus juices,"Orange [Blood], juice from concentrate","Orange [Sanguine], jus à partir de concentré",Citrus sinensis,Rutaceae,2004-04-13 15:24:33 UTC,2015-04-13 21:45:42 UTC,69.7325
178,10,Non-alcoholic beverages,Fruit juices - Citrus juices,"Orange [Blood], pure juice","Orange [Sanguine], pur jus",Citrus sinensis,Rutaceae,2004-04-13 15:24:33 UTC,2015-04-13 21:45:42 UTC,180.09078
179,13,Non-alcoholic beverages,Fruit juices - Citrus juices,"Pummelo, pure juice","Pamplemousse, pur jus",Citrus maxima,Rutaceae,2004-04-13 10:35:29 UTC,2015-04-13 21:45:42 UTC,18.12333
180,21,Non-alcoholic beverages,Fruit juices - Citrus juices,"Tangerine, juice from concentrate","Mandarine, jus à partir de concentré",Citrus tangerina,Rutaceae,2004-05-11 15:33:48 UTC,2015-04-13 21:45:42 UTC,44.22875
181,20,Non-alcoholic beverages,Fruit juices - Citrus juices,"Tangerine, pure juice","Mandarine, pur jus",Citrus tangerina,Rutaceae,2004-05-11 15:33:48 UTC,2015-04-13 21:45:42 UTC,0.0
182,65,Non-alcoholic beverages,Fruit juices - Drupe juices,"Plum, prune, juice from concentrate","Pruneau, jus à partir de concentré",Prunus domestica L.,Rosaceae,2004-12-02 00:00:00 UTC,2015-04-13 21:45:43 UTC,59.4
183,64,Non-alcoholic beverages,Fruit juices - Drupe juices,"Plum, prune, pure juice","Pruneau, pur jus",Prunus domestica L.,Rosaceae,2004-12-02 00:00:00 UTC,2015-04-13 21:45:43 UTC,50.900000000000006
184,36,Non-alcoholic beverages,Fruit juices - Pome juices,"Apple [Cider], juice from concentrate","Pomme [Cidre], jus à partir de concentré",Malus domestica,Rosaceae,2004-06-16 14:32:03 UTC,2015-04-13 21:45:42 UTC,7.05783
185,35,Non-alcoholic beverages,Fruit juices - Pome juices,"Apple [Cider], pure juice","Pomme [Cidre], pur jus",Malus domestica,Rosaceae,2004-06-16 14:32:03 UTC,2015-04-13 21:45:42 UTC,201.79491
186,26,Non-alcoholic beverages,Fruit juices - Pome juices,"Apple [Dessert], juice from concentrate","Pomme [Dessert], jus à partir de concentré",Malus domestica,Rosaceae,2004-06-16 14:31:51 UTC,2015-04-13 21:45:42 UTC,5.785
187,25,Non-alcoholic beverages,Fruit juices - Pome juices,"Apple [Dessert], pure juice","Pomme [Dessert], pur jus",Malus domestica,Rosaceae,2004-06-16 14:31:41 UTC,2015-04-13 21:45:42 UTC,103.78091
188,38,Non-alcoholic beverages,Fruit juices - Pome juices,"Pear, pure juice","Poire, pur jus",Pyrus communis,Rosaceae,2004-11-16 00:00:00 UTC,2015-04-13 21:45:42 UTC,57.56856
189,922,Non-alcoholic beverages,Fruit juices - Tropical fruit juices,"Kiwi, juice from concentrate","Kiwi, jus à partir de concentré",Actinidia chinensis Planch,Actinidiaceae,2008-04-21 00:00:00 UTC,2015-04-13 21:45:50 UTC,0.334
190,921,Non-alcoholic beverages,Fruit juices - Tropical fruit juices,"Kiwi, pure juice","Kiwi, pur jus",Actinidia chinensis Planch,Actinidiaceae,2008-04-21 00:00:00 UTC,2015-04-13 21:45:50 UTC,0.56401
191,164,Non-alcoholic beverages,Fruit juices - Tropical fruit juices,"Pineapple, pure juice","Ananas, pur jus",Ananas comosus L. Merr.,Bromeliaceae,2005-09-29 00:00:00 UTC,2015-04-13 21:45:43 UTC,35.8
192,917,Non-alcoholic beverages,Fruit juices - Tropical fruit juices,"Pomegranate, juice from concentrate","Grenade, jus à partir de concentré",Punica granatum L.,Lythraceae,2008-04-16 00:00:00 UTC,2015-04-13 21:45:50 UTC,184.46
193,191,Non-alcoholic beverages,Fruit juices - Tropical fruit juices,"Pomegranate, pure juice","Grenade, pur jus",Punica granatum L.,Lythraceae,2005-10-03 00:00:00 UTC,2015-04-13 21:45:44 UTC,269.77621999999997
194,4,Non-alcoholic beverages,Herb infusions,"Common sage, tea","Sauge officinale, infusion",Salvia officinalis L.,Lamiaceae,2007-12-12 00:00:00 UTC,2015-04-13 21:45:42 UTC,43.2
195,857,Non-alcoholic beverages,Herb infusions,"Common thyme, tea","Thym, infusion",Thymus L.,Lamiaceae,2007-12-12 00:00:00 UTC,2015-04-13 21:45:49 UTC,51.1
196,865,Non-alcoholic beverages,Herb infusions,"Coriander, tea","Coriandre, infusion",Coriandrum sativum L.,Apiaceae,2007-12-14 00:00:00 UTC,2015-04-13 21:45:49 UTC,11.9
197,866,Non-alcoholic beverages,Herb infusions,"Fennel, tea","Fenouil commun, infusion",Foeniculum vulgare Mill.,Apiaceae,2007-12-14 00:00:00 UTC,2015-04-13 21:45:49 UTC,29.73071
198,863,Non-alcoholic beverages,Herb infusions,"German camomile, tea","Camomille sauvage, infusion",Matricaria chamomilla L.,Asteraceae,2007-12-14 00:00:00 UTC,2015-04-13 21:45:49 UTC,24.87
199,867,Non-alcoholic beverages,Herb infusions,"Hyssop, tea","Hysope officinale, infusion",Hyssopus officinalis L.,Lamiaceae,2007-12-14 00:00:00 UTC,2015-04-13 21:45:49 UTC,17.0
200,864,Non-alcoholic beverages,Herb infusions,"Lemon grass, tea","Citronelle de l'Inde, infusion",Cymbopogon citratus,Poaceae,2007-12-14 00:00:00 UTC,2015-04-13 21:45:49 UTC,9.8
201,877,Non-alcoholic beverages,Herb infusions,"Lemon thyme, tea","Thym citron, infusion",Thymus pulegioides L.,Lamiaceae,2007-12-14 00:00:00 UTC,2015-04-13 21:45:49 UTC,25.4
202,872,Non-alcoholic beverages,Herb infusions,"Lemon verbena, tea","Verveine odorante, infusion",Lippia tryphilla Kuntze,Verbenaceae,2007-12-14 00:00:00 UTC,2015-04-13 21:45:49 UTC,57.7
203,870,Non-alcoholic beverages,Herb infusions,"Lovage, tea","Ache des montagnes, infusion",Levisticum officinale,Apiaceae,2007-12-14 00:00:00 UTC,2015-04-13 21:45:49 UTC,11.4
204,869,Non-alcoholic beverages,Herb infusions,"Peppermint, tea","Menthe poivrée, infusion",Mentha piperita var piperita L.,Lamiaceae,2007-12-14 00:00:00 UTC,2015-04-13 21:45:49 UTC,41.03
205,873,Non-alcoholic beverages,Herb infusions,"Roman camomile, tea","Camomille romaine, infusion",Chamaemelum nobile L.,Asteraceae,2007-12-14 00:00:00 UTC,2015-04-13 21:45:49 UTC,18.0015
206,862,Non-alcoholic beverages,Herb infusions,"Rosemary, tea","Romarin, infusion",Rosmarinus officinalis L.,Lamiaceae,2007-12-14 00:00:00 UTC,2015-04-13 21:45:49 UTC,35.8
207,876,Non-alcoholic beverages,Herb infusions,"Small-leaf linden, tea","Tilleul à petites feuilles, infusion",Tilia cordata,Tiliaceae,2007-12-14 00:00:00 UTC,2015-04-13 21:45:49 UTC,23.3
208,868,Non-alcoholic beverages,Herb infusions,"Spearmint, tea","Menthe douce, infusion",Mentha spicata L.,Lamiaceae,2007-12-14 00:00:00 UTC,2015-04-13 21:45:49 UTC,35.5
209,874,Non-alcoholic beverages,Herb infusions,"Sweet basil, tea","Basilic, infusion",Ocimum basilicum L.,Lamiaceae,2007-12-14 00:00:00 UTC,2015-04-13 21:45:49 UTC,15.5
210,871,Non-alcoholic beverages,Herb infusions,"Sweet bay, tea","Laurier-sauce, infusion",Laurus nobilis L.,Lauraceae,2007-12-14 00:00:00 UTC,2015-04-13 21:45:49 UTC,16.7
211,878,Non-alcoholic beverages,Herb infusions,"Tarragon, tea","Estragon, infusion",Artemisia dranunculus,Asteraceae,2007-12-14 00:00:00 UTC,2015-04-13 21:45:49 UTC,30.1
212,875,Non-alcoholic beverages,Herb infusions,"Winter savory, tea","Sariette des montagnes, infusion",Satureja montana L.,Lamiaceae,2007-12-14 00:00:00 UTC,2015-04-13 21:45:49 UTC,26.0
213,938,Non-alcoholic beverages,Soy drinks,"Soy, milk",Jus de soja,,,2009-05-19 11:20:01 UTC,2015-04-13 21:45:50 UTC,28.29653
214,207,Non-alcoholic beverages,Tea infusions,"Tea [Black], bottled","Thé [Noir], en bouteille",Camellia sinensis L. Kuntze,Theaceae,2006-03-30 00:00:00 UTC,2015-04-13 21:45:44 UTC,83.83666
215,30,Non-alcoholic beverages,Tea infusions,"Tea [Black], infusion","Thé [Noir], infusion",Camellia sinensis L. Kuntze,Theaceae,2004-06-16 00:00:00 UTC,2015-04-13 21:45:42 UTC,208.73587
216,208,Non-alcoholic beverages,Tea infusions,"Tea [Green], bottled","Thé [Vert], en bouteille",Camellia sinensis L. Kuntze,Theaceae,2006-03-30 00:00:00 UTC,2015-04-13 21:45:44 UTC,32.078
217,29,Non-alcoholic beverages,Tea infusions,"Tea [Green], infusion","Thé [Vert], infusion",Camellia sinensis L. Kuntze,Theaceae,2004-06-16 00:00:00 UTC,2015-04-13 21:45:42 UTC,153.85379
218,209,Non-alcoholic beverages,Tea infusions,"Tea [Oolong], bottled","Thé [Oolong], en bouteille",Camellia sinensis L. Kuntze,Theaceae,2006-03-30 00:00:00 UTC,2015-04-13 21:45:44 UTC,20.91
219,31,Non-alcoholic beverages,Tea infusions,"Tea [Oolong], infusion","Thé [Oolong], infusion",Camellia sinensis L. Kuntze,Theaceae,2004-06-16 00:00:00 UTC,2015-04-13 21:45:42 UTC,43.44729
220,903,Oils,Oils - Cereal oils,"Maize, bran oil",Huile de son de maïs,Zea mays L.,Poaceae,2006-08-16 00:00:00 UTC,2015-04-13 21:45:50 UTC,557.0
221,822,Oils,Oils - Fruit vegetable oils,"Olive, oil, extra virgin",Huile d'olive vierge extra,Olea europaea L.,Oleaceae,2007-11-19 00:00:00 UTC,2015-04-13 21:45:49 UTC,117.77712
222,823,Oils,Oils - Fruit vegetable oils,"Olive, oil, refined",Huile d'olive raffinée,Olea europaea L.,Oleaceae,2007-11-19 00:00:00 UTC,2015-04-13 21:45:49 UTC,56.79945
223,808,Oils,Oils - Fruit vegetable oils,"Olive, oil, virgin",Huile d'olive vierge,Olea europaea L.,Oleaceae,2007-11-07 00:00:00 UTC,2015-04-13 21:45:49 UTC,78.392
224,714,Oils,Oils - Nut oils,"Peanut, butter","Cacahuète, pâte",Arachis hypogaea L.,Fabaceae,2007-09-26 00:00:00 UTC,2015-04-13 21:45:48 UTC,194.21572
225,842,Oils,Oils - Other seed oils,"Rape seed, oil",Huile de colza,Brassica napus L.,Brassicaceae,2007-11-30 00:00:00 UTC,2015-04-13 21:45:49 UTC,35.090109999999996
226,848,Oils,Oils - Other seed oils,"Sesame seed [Black], oil",Huile de sésame [Noir],Sesamum indicum L.,Pedaliaceae,2007-11-19 16:21:34 UTC,2015-04-13 21:45:49 UTC,1223.30324
227,851,Oils,Oils - Other seed oils,"Sesame seed, oil",Huile de sésame,Sesamum indicum L.,Pedaliaceae,2007-11-19 16:21:34 UTC,2015-04-13 21:45:49 UTC,1300.83639
228,937,Oils,Oils - Other seed oils,"Soy, oil",Huile de soja,Glycine Max L. Merr.,Fabaceae,2009-05-18 11:14:41 UTC,2015-04-13 21:45:50 UTC,0.7463
229,825,Oils,Oils - Other seed oils,"Sunflower seed, oil",Huile de tournesol,Helianthus annuus L.,Asteraceae,2007-11-20 00:00:00 UTC,2015-04-13 21:45:49 UTC,1.0
230,833,Seasonings,Herbs,"Angelica, fresh","Angélique, fraîche",Angelica L.,Apiaceae,2007-11-26 00:00:00 UTC,2015-04-13 21:45:49 UTC,68.54286
231,791,Seasonings,Herbs,"Anise herb, dried","Anis vert, séché",Pimpinella anisum L.,Apiaceae,2007-11-01 00:00:00 UTC,2015-04-13 21:45:49 UTC,183.1
232,348,Seasonings,Herbs,"Celery leaves, fresh","Feuilles de céleri, fraîches",Apium graveolens L. var. secalineum,Apiaceae,2006-08-17 00:00:00 UTC,2015-04-13 21:45:45 UTC,208.5
233,476,Seasonings,Herbs,"Chinese chives, fresh","Ciboule de Chine, fraîche",Allium odurum L.,Alliaceae,2006-09-20 00:00:00 UTC,2015-04-13 21:45:46 UTC,1.9
234,762,Seasonings,Herbs,"Chives, fresh","Ciboulette, fraîche",Allium schoenoprasum L.,Alliaceae,2007-10-17 00:00:00 UTC,2015-04-13 21:45:48 UTC,99.295
235,743,Seasonings,Herbs,"Common sage, dried","Sauge officinale, séchée",Salvia officinalis L.,Lamiaceae,2007-10-16 00:00:00 UTC,2015-04-13 21:45:48 UTC,4136.2238099999995
236,735,Seasonings,Herbs,"Common sage, fresh","Sauge officinale, fraîche",Salvia officinalis L.,Lamiaceae,2007-10-16 00:00:00 UTC,2015-04-13 21:45:48 UTC,379.09
237,763,Seasonings,Herbs,"Common thyme, dried",Thym commun,Thymus L.,Lamiaceae,2007-10-17 00:00:00 UTC,2015-04-13 21:45:48 UTC,2749.875
238,736,Seasonings,Herbs,"Common thyme, fresh","Thym commun, frais",Thymus L.,Lamiaceae,2007-10-16 00:00:00 UTC,2015-04-13 21:45:48 UTC,1393.08334
239,829,Seasonings,Herbs,"Common verbena, fresh","Verveine officinale, fraîche",Verbena officinalis L.,Verbenaceae,2007-11-23 00:00:00 UTC,2015-04-13 21:45:49 UTC,2155.0
240,790,Seasonings,Herbs,"Coriander, dried","Coriandre, séchée",Coriandrum sativum L.,Apiaceae,2007-11-01 00:00:00 UTC,2015-04-13 21:45:49 UTC,2263.6
241,771,Seasonings,Herbs,"Coriander, fresh","Coriandre, fraîche",Coriandrum sativum L.,Apiaceae,2007-10-22 00:00:00 UTC,2015-04-13 21:45:49 UTC,201.14
242,784,Seasonings,Herbs,"Dill, dried","Aneth odorant, séché",Anethum graveolens L.,Apiaceae,2007-10-22 00:00:00 UTC,2015-04-13 21:45:49 UTC,1287.6
243,761,Seasonings,Herbs,"Dill, fresh","Aneth odorant, frais",Anethum graveolens L.,Apiaceae,2007-10-17 00:00:00 UTC,2015-04-13 21:45:48 UTC,334.19667000000004
244,792,Seasonings,Herbs,"Fennel, dried","Fenouil commun, séché",Foeniculum vulgare Mill.,Apiaceae,2007-11-01 00:00:00 UTC,2015-04-13 21:45:49 UTC,17.0
245,748,Seasonings,Herbs,"Fennel, fresh leaves","Fenouil commun, feuilles fraîches",Foeniculum vulgare Mill.,Apiaceae,2007-10-16 00:00:00 UTC,2015-04-13 21:45:48 UTC,609.74001
246,844,Seasonings,Herbs,"Fenugreek, dried","Fenugrec, séché",Trigonella foenum-graecum L.,Fabaceae,2007-12-05 00:00:00 UTC,2015-04-13 21:45:49 UTC,2250.0
247,767,Seasonings,Herbs,"Fenugreek, fresh","Fenugrec, frais",Trigonella foenum-graecum L.,Fabaceae,2007-10-22 00:00:00 UTC,2015-04-13 21:45:49 UTC,219.29999999999998
248,329,Seasonings,Herbs,"Garlic, fresh","Ail, frais",Allium sativum L.,Alliaceae,2006-08-11 00:00:00 UTC,2015-04-13 21:45:45 UTC,125.3497
249,788,Seasonings,Herbs,"German camomile, dried","Camomille sauvage, séchée",Matricaria chamomilla L.,Asteraceae,2007-11-01 00:00:00 UTC,2015-04-13 21:45:49 UTC,1014.8
250,741,Seasonings,Herbs,"Hyssop, dried","Hysope officinale, séchée",Hyssopus officinalis L.,Lamiaceae,2007-10-16 00:00:00 UTC,2015-04-13 21:45:48 UTC,1649.3
251,777,Seasonings,Herbs,"Hyssop, fresh","Hysope officinale, fraîche",Hyssopus officinalis L.,Lamiaceae,2007-10-22 00:00:00 UTC,2015-04-13 21:45:49 UTC,214.5
252,753,Seasonings,Herbs,"Italian oregano, fresh","Origan de Majorque, frais",Origanum x majoricum,Lamiaceae,2007-10-17 00:00:00 UTC,2015-04-13 21:45:48 UTC,1382.20001
253,733,Seasonings,Herbs,"Lemon balm, dried","Citronelle, séchée",Melissa officinalis L.,Lamiaceae,2007-10-16 00:00:00 UTC,2015-04-13 21:45:48 UTC,1767.3
254,730,Seasonings,Herbs,"Lemon balm, fresh","Citronelle, fraîche",Melissa officinalis L.,Lamiaceae,2007-10-16 00:00:00 UTC,2015-04-13 21:45:48 UTC,899.71429
255,745,Seasonings,Herbs,"Lemon grass, fresh","Citronelle de l'Inde, fraîche",Cymbopogon citratus,Poaceae,2007-10-16 00:00:00 UTC,2015-04-13 21:45:48 UTC,662.0
256,754,Seasonings,Herbs,"Lemon thyme, fresh","Thym citron, frais",Thymus pulegioides L.,Lamiaceae,2007-10-17 00:00:00 UTC,2015-04-13 21:45:48 UTC,178.0
257,787,Seasonings,Herbs,"Lemon verbena, dried","Verveine odorante, séchée",Lippia tryphilla Kuntze,Verbenaceae,2007-10-22 00:00:00 UTC,2015-04-13 21:45:49 UTC,106.00998
258,746,Seasonings,Herbs,"Lemon verbena, fresh","Verveine odorante, fraîche",Lippia tryphilla Kuntze,Verbenaceae,2007-10-16 00:00:00 UTC,2015-04-13 21:45:48 UTC,462.85001
259,751,Seasonings,Herbs,"Lovage, fresh","Ache des montagnes, fraîche",Levisticum officinale,Apiaceae,2007-10-17 00:00:00 UTC,2015-04-13 21:45:48 UTC,440.0
260,742,Seasonings,Herbs,"Marjoram, dried","Marjolaine, séchée",Origanum marjorana L.,Lamiaceae,2007-10-16 00:00:00 UTC,2015-04-13 21:45:48 UTC,3885.8
261,778,Seasonings,Herbs,"Marjoram, fresh","Marjolaine, fraîche",Origanum marjorana L.,Lamiaceae,2007-10-22 00:00:00 UTC,2015-04-13 21:45:49 UTC,854.0
262,796,Seasonings,Herbs,"Mexican oregano, dried","Origan Américain, séché",Lippia graveolens H.B.K.,Verbenaceae,2007-11-01 00:00:00 UTC,2015-04-13 21:45:49 UTC,2319.84332
263,752,Seasonings,Herbs,"Orange mint, fresh","Menthe aquatique, fraîche",Mentha aquatica,Lamiaceae,2007-10-17 00:00:00 UTC,2015-04-13 21:45:48 UTC,226.0
264,731,Seasonings,Herbs,"Oregano, dried (wild marjoram)","Origan, séché",Origanum vulgare L.,Lamiaceae,2007-10-16 00:00:00 UTC,2015-04-13 21:45:48 UTC,3781.291
265,728,Seasonings,Herbs,"Oregano, fresh (wild marjoram)","Origan, frais",Origanum vulgare L.,Lamiaceae,2007-10-16 00:00:00 UTC,2015-04-13 21:45:48 UTC,939.84286
266,465,Seasonings,Herbs,"Parsley, dried","Persil, séché",Petroselinum crispum Mill.,Apiaceae,2006-09-14 00:00:00 UTC,2015-04-13 21:45:46 UTC,1647.07167
267,755,Seasonings,Herbs,"Parsley, fresh","Persil, frais",Petroselinum crispum Mill.,Apiaceae,2007-10-17 00:00:00 UTC,2015-04-13 21:45:48 UTC,409.91999999999996
268,732,Seasonings,Herbs,"Peppermint, dried","Menthe poivrée, séchée",Mentha piperita var piperita L.,Lamiaceae,2007-10-16 00:00:00 UTC,2015-04-13 21:45:48 UTC,11960.54523
269,729,Seasonings,Herbs,"Peppermint, fresh","Menthe poivrée, fraîche",Mentha piperita var piperita L.,Lamiaceae,2007-10-16 00:00:00 UTC,2015-04-13 21:45:48 UTC,980.3625
270,756,Seasonings,Herbs,"Pineapple sage, fresh","Sauge ananas, fraîche",Salvia elegans Vahl.,Lamiaceae,2007-10-17 00:00:00 UTC,2015-04-13 21:45:48 UTC,131.0
271,737,Seasonings,Herbs,"Pot marjoram, dried","Marjolaine potagère, séchée",Origanum onites L.,Lamiaceae,2007-10-16 00:00:00 UTC,2015-04-13 21:45:48 UTC,9306.0
272,453,Seasonings,Herbs,"Purslane, fresh","Pourpier, frais",Portulaca olearacea L.,Portulaceae,2006-09-13 00:00:00 UTC,2015-04-13 21:45:46 UTC,0.0
273,850,Seasonings,Herbs,"Roman camomile, dried","Camomille romaine, séchée",Chamaemelum nobile L.,Asteraceae,2007-12-10 00:00:00 UTC,2015-04-13 21:45:49 UTC,2483.0
274,744,Seasonings,Herbs,"Rosemary, dried","Romarin, séché",Rosmarinus officinalis L.,Lamiaceae,2007-10-16 00:00:00 UTC,2015-04-13 21:45:48 UTC,3554.4000100000003
275,734,Seasonings,Herbs,"Rosemary, fresh","Romarin, frais",Rosmarinus officinalis L.,Lamiaceae,2007-10-16 00:00:00 UTC,2015-04-13 21:45:48 UTC,2145.52337
276,789,Seasonings,Herbs,"Silver linden, dried","Tilleul argenté, séché",Tilia argentea,Tiliaceae,2007-11-01 00:00:00 UTC,2015-04-13 21:45:49 UTC,121.7
